nivel_riesgo,tiempo_experiencia,horas_jornada,condicion_laboral,turno,clima_extremo,uso_epp,incidente_prev,grado_accidente
7,28,7,3,1,1,0,0,0
9,9,9,1,0,1,1,2,1
4,7,9,1,0,0,0,2,0
9,19,7,3,0,1,0,3,1
6,18,8,1,1,1,1,2,0
7,22,6,3,0,1,0,1,0
4,22,6,1,0,0,0,0,1
7,5,12,2,1,0,1,3,0
2,16,10,2,1,1,1,2,0
8,23,7,1,1,0,0,2,0
5,13,8,2,0,1,1,2,1
7,9,7,1,1,1,0,2,0
8,9,6,1,1,1,1,1,0
6,14,10,3,1,1,0,2,1
9,25,6,1,1,1,1,3,0
6,13,12,2,0,0,1,3,0
8,24,12,1,1,1,1,0,0
9,2,7,2,0,1,0,3,1
3,2,12,2,1,1,0,0,0
10,19,11,3,0,1,1,0,0
7,22,10,2,0,0,0,2,0
5,25,10,1,0,1,1,2,0
4,22,9,3,0,1,1,1,0
7,25,6,2,1,0,1,2,0
4,18,11,2,0,1,0,1,1
1,28,7,2,0,0,1,3,0
5,2,6,3,1,0,1,0,1
5,4,8,1,0,0,1,1,0
7,19,8,1,1,1,0,1,1
5,8,7,2,1,1,0,1,0
10,6,9,2,1,0,0,1,0
5,25,8,2,1,1,0,3,1
8,2,12,2,0,0,0,2,1
8,5,7,2,1,1,1,3,0
10,5,11,3,0,1,1,0,1
9,6,11,3,1,0,1,3,0
9,22,8,2,0,1,1,3,0
5,20,6,2,0,0,0,1,0
10,5,8,1,0,0,0,3,1
8,29,11,2,1,0,1,2,0
6,2,11,3,1,0,1,0,1
10,25,11,2,0,1,0,3,1
4,13,7,3,1,0,0,3,0
6,7,12,1,1,1,0,3,0
5,14,11,1,1,1,1,2,0
9,21,6,1,0,0,0,0,0
9,0,10,3,1,1,1,3,0
9,15,6,2,1,0,1,0,1
3,17,10,1,1,0,1,1,0
3,21,11,3,0,0,0,1,1
1,17,7,2,1,0,0,2,0
10,12,11,3,1,1,1,2,1
9,29,11,3,1,1,0,2,1
4,13,8,1,0,0,0,0,0
2,9,10,2,0,0,1,3,0
5,20,12,2,0,1,0,0,0
8,14,6,1,1,1,1,1,1
10,24,12,1,1,1,1,0,0
10,7,7,1,0,0,0,1,0
5,8,11,3,0,0,1,2,0
2,29,9,3,1,0,0,2,0
5,8,11,1,1,1,1,0,0
2,10,12,1,1,1,0,3,0
7,15,11,2,0,0,0,1,0
5,7,7,1,1,0,1,2,0
1,12,7,1,1,0,1,1,0
7,22,9,3,1,0,1,1,0
8,23,11,3,1,0,1,3,0
4,17,12,3,1,0,0,0,0
8,6,6,3,0,1,0,0,0
1,5,8,3,0,1,0,0,0
9,28,8,1,0,1,0,2,0
3,13,10,3,1,0,1,3,0
5,21,9,3,0,0,1,3,1
5,6,8,3,0,0,0,1,0
8,2,8,3,0,0,0,1,0
1,15,7,1,1,0,0,2,0
5,15,7,3,0,0,0,0,1
6,9,12,3,1,1,0,1,1
1,19,9,1,0,0,1,0,0
1,2,9,1,0,1,1,2,0
4,13,7,2,0,0,0,0,0
10,19,12,2,1,0,0,0,0
1,23,7,2,1,1,1,3,0
8,13,7,3,0,0,1,0,0
3,11,11,2,1,0,1,3,0
4,2,8,3,0,0,0,2,0
10,24,11,2,1,0,1,1,1
5,27,11,2,1,0,0,1,0
4,29,7,3,1,0,1,3,0
5,14,12,2,0,0,1,3,0
7,6,12,1,0,0,0,2,0
1,12,11,2,1,1,1,2,1
5,22,7,1,0,0,0,2,0
6,9,9,2,1,0,1,1,0
3,27,7,3,0,0,1,3,0
9,24,7,1,0,0,0,1,1
1,17,6,3,0,0,1,3,0
5,1,10,1,0,1,1,0,0
3,2,8,3,0,1,0,0,1
7,1,10,2,0,0,0,0,0
7,22,7,3,1,0,1,1,0
8,7,9,2,1,1,0,3,0
4,5,11,1,0,0,0,3,1
8,26,11,2,0,0,0,1,0
2,22,9,2,0,0,0,1,0
2,1,9,2,0,0,1,3,1
4,5,11,1,1,0,0,1,1
3,28,8,1,1,0,0,0,0
6,19,9,1,1,0,1,3,0
8,26,10,2,1,0,0,2,1
9,27,11,2,1,0,0,0,1
6,11,12,3,0,1,1,0,0
5,26,6,1,0,0,1,3,0
8,9,12,3,1,1,0,0,1
9,9,8,3,1,0,0,3,0
5,5,9,2,1,1,1,2,1
8,9,10,2,0,1,1,3,0
1,19,8,3,1,0,1,2,0
4,19,6,3,1,1,0,1,1
2,3,6,1,0,1,1,2,1
8,14,6,3,0,0,0,3,1
5,0,9,1,0,1,1,3,0
5,17,8,2,0,0,0,3,1
7,7,12,3,0,0,1,1,0
3,14,12,2,1,0,1,2,0
7,20,11,2,1,1,0,0,0
7,25,12,3,0,1,0,3,0
2,9,12,2,1,0,0,2,0
3,22,12,1,1,1,0,1,0
4,4,6,3,1,0,1,1,0
7,12,11,3,1,0,0,0,0
1,2,8,2,0,0,1,1,0
10,15,8,2,0,1,0,2,1
7,12,8,1,0,0,1,1,1
4,0,12,1,1,0,0,1,0
7,8,6,3,1,1,1,2,0
8,18,6,1,1,0,0,1,1
1,17,7,3,1,1,0,1,0
6,20,9,1,0,1,0,0,0
10,9,7,2,1,1,1,3,0
9,20,12,1,0,1,0,1,0
2,22,12,2,0,0,0,3,0
10,25,12,1,0,1,0,3,1
8,15,8,2,1,0,0,1,1
1,2,12,3,0,1,0,3,0
7,0,12,1,1,1,0,3,0
4,3,7,3,0,1,1,0,1
3,10,7,3,0,1,1,2,1
6,19,8,3,0,1,0,2,0
2,2,10,2,1,1,0,0,0
3,17,10,2,1,0,0,0,1
9,23,6,3,0,0,0,2,0
1,26,11,2,1,0,0,1,1
8,26,6,3,0,0,1,2,0
9,21,10,2,1,1,1,0,1
4,22,10,2,0,1,0,0,1
9,15,12,3,1,1,1,0,0
1,20,8,1,0,1,1,1,0
10,20,6,3,0,1,0,1,1
5,1,12,1,0,0,1,2,0
8,1,6,1,0,0,1,0,1
6,16,9,1,1,1,0,1,0
10,8,12,2,0,0,0,1,0
9,8,9,1,1,1,0,1,0
5,14,9,3,1,0,0,2,0
6,13,11,2,0,1,0,0,1
10,18,6,3,1,1,0,1,1
9,10,9,2,1,1,1,2,1
9,8,8,3,1,0,0,1,0
8,13,12,1,0,1,1,3,0
1,3,11,1,0,1,0,1,0
4,6,12,3,1,1,0,3,0
5,26,10,3,0,0,0,0,1
10,25,8,2,1,0,1,1,0
9,11,12,3,0,1,1,1,0
4,12,6,2,0,0,1,2,0
9,3,9,2,1,1,0,2,1
2,7,11,3,0,0,1,1,0
10,5,9,3,1,1,0,3,0
7,10,11,1,1,0,0,1,1
8,28,12,1,1,0,1,3,0
8,26,12,2,0,1,1,3,0
5,10,9,3,0,0,1,1,0
4,5,6,3,0,0,0,0,1
1,20,6,3,0,0,0,2,1
9,18,10,2,0,0,0,2,0
2,7,12,2,1,1,1,1,0
3,17,11,1,0,0,1,3,0
1,25,10,3,1,1,0,1,1
9,15,12,1,0,0,0,3,0
6,2,11,1,0,1,1,3,1
10,24,12,3,0,0,1,3,1
3,8,6,2,0,1,1,0,1
7,22,7,2,0,1,0,1,1
2,5,11,2,1,0,0,1,0
6,6,12,1,0,1,1,2,1
2,17,6,1,0,1,1,0,0
3,19,9,1,1,1,1,0,0
9,13,8,3,0,1,1,1,1
6,4,11,2,1,0,0,1,1
5,10,9,3,0,1,1,0,0
3,20,12,3,1,1,1,2,1
6,27,6,1,0,1,1,1,0
2,19,7,3,1,0,1,2,1
10,7,11,2,0,1,0,2,0
9,8,10,2,1,0,1,2,1
8,27,7,2,1,0,0,3,0
9,4,7,2,0,1,0,2,1
10,29,11,1,1,0,1,1,0
1,10,7,3,1,1,1,3,0
2,6,12,2,1,1,1,0,0
10,11,9,2,0,0,0,2,0
9,13,11,2,1,0,1,2,0
8,24,12,1,0,1,1,2,0
2,2,6,3,1,0,0,3,0
4,4,11,1,1,0,0,3,1
8,11,6,3,1,1,1,2,0
5,28,6,2,1,0,0,2,0
3,10,6,2,1,1,0,1,0
1,19,9,3,0,0,1,1,0
7,29,11,3,0,0,1,2,1
6,22,12,3,0,1,0,0,0
10,27,9,2,1,1,1,0,1
4,19,7,1,0,0,1,0,0
5,7,6,1,1,1,0,1,1
5,22,6,2,1,0,0,2,0
10,26,6,2,0,1,1,1,1
6,29,10,2,1,0,1,3,0
6,1,6,1,0,0,1,1,0
3,14,7,3,1,1,1,3,0
5,10,7,2,1,0,1,0,0
9,17,10,3,1,0,1,1,0
9,4,6,3,0,1,1,2,0
4,17,10,3,0,0,1,2,1
7,24,6,1,0,1,0,3,0
4,23,9,1,1,0,0,0,0
8,4,8,2,1,1,1,0,0
8,26,7,1,0,0,0,1,1
8,26,6,1,1,1,0,1,1
4,6,6,1,1,1,1,1,0
7,2,12,3,0,1,1,2,0
2,7,8,1,0,0,1,3,0
10,4,8,3,0,0,1,3,0
2,2,12,1,0,0,1,1,0
4,21,6,1,0,0,1,3,0
6,17,11,1,0,0,0,3,0
7,26,11,3,1,1,0,3,1
10,3,6,2,0,0,1,0,1
2,28,10,1,0,0,1,0,0
9,0,6,1,0,0,0,3,1
8,0,6,3,1,0,1,2,0
2,7,10,3,1,0,1,3,0
6,27,11,2,0,1,1,3,0
1,17,9,2,0,1,0,0,0
7,7,6,2,0,0,1,0,0
6,2,6,1,0,1,0,1,0
1,10,10,2,1,1,0,3,0
5,24,7,1,0,1,1,1,1
4,12,11,2,1,0,1,1,0
7,6,12,2,1,0,1,1,0
8,17,6,3,0,0,0,2,1
4,13,11,1,0,0,0,3,0
5,28,10,3,0,0,0,2,0
7,26,6,2,1,0,0,1,0
5,9,10,1,0,1,1,0,0
9,5,9,2,1,0,0,3,1
8,1,6,3,0,0,0,3,1
7,11,7,1,0,0,1,0,0
8,16,11,1,1,0,1,3,0
7,18,7,2,0,0,0,0,0
10,7,11,3,1,1,1,2,1
2,26,7,1,0,1,0,2,0
2,21,9,1,0,0,1,1,0
3,12,8,2,0,0,0,1,0
1,6,8,2,1,0,1,0,0
6,3,6,2,1,1,1,1,0
5,26,11,1,0,1,0,2,0
8,3,9,2,1,1,0,2,1
6,0,9,2,0,1,0,3,0
6,28,11,1,1,1,1,2,0
4,9,7,1,0,1,1,2,1
8,27,8,2,1,0,1,3,1
8,3,7,1,1,1,0,1,1
3,22,10,3,1,1,1,3,0
4,29,7,1,1,1,1,0,0
10,20,7,2,1,0,1,3,1
1,25,8,1,0,0,1,0,0
2,25,12,1,0,0,0,0,0
5,2,12,3,1,0,0,2,1
10,4,6,1,0,0,0,1,1
2,10,11,3,1,0,0,1,0
6,14,7,1,1,0,1,0,0
2,6,7,3,1,1,1,3,1
8,14,10,2,0,0,1,0,0
3,9,11,3,1,1,0,2,1
7,3,7,1,1,1,0,1,0
4,21,11,2,1,0,1,0,0
10,27,11,1,1,0,1,0,0
8,9,6,3,1,0,1,2,0
6,22,11,3,0,1,0,3,1
8,15,12,3,0,1,1,2,1
3,16,8,1,1,0,1,0,0
6,16,6,3,0,0,0,3,1
9,8,8,1,0,1,1,0,1
7,7,9,2,0,0,1,0,0
3,7,9,1,0,1,1,0,0
6,4,10,1,0,0,1,1,1
1,27,10,3,0,1,0,3,0
7,26,6,1,0,0,0,1,0
7,6,10,2,0,1,0,0,0
4,15,12,1,1,0,1,2,0
1,19,6,3,0,1,0,1,0
5,21,8,1,0,1,0,3,1
4,23,9,3,1,0,1,3,0
2,2,11,1,1,1,1,2,0
6,18,6,3,0,1,0,0,1
10,7,12,3,1,0,0,3,1
3,16,8,3,0,1,1,2,0
5,11,6,3,0,0,1,3,0
5,23,11,1,1,0,1,3,0
2,9,12,1,0,1,1,3,0
8,8,6,3,0,0,0,0,1
2,15,7,3,1,1,1,0,0
10,28,8,3,0,0,0,1,1
6,12,7,2,1,0,0,2,0
10,14,11,2,0,0,1,2,0
3,10,6,3,1,1,1,0,0
9,29,11,3,1,0,1,0,1
4,27,8,2,0,0,1,0,0
9,18,7,1,0,0,0,0,1
10,2,9,1,1,0,0,0,1
10,29,11,1,0,1,0,1,1
9,1,11,2,0,1,0,0,0
10,22,12,2,1,0,1,0,0
9,4,8,1,0,1,1,1,0
10,15,10,1,0,1,1,3,0
7,8,8,1,1,1,1,3,1
3,1,8,2,1,1,0,1,0
3,16,10,1,1,1,1,2,0
2,3,11,1,1,0,0,1,1
1,22,9,3,1,0,0,2,1
1,28,8,1,1,1,1,0,0
2,26,12,2,0,0,0,2,0
1,25,10,3,1,0,1,2,0
10,17,8,2,0,1,1,3,0
8,1,9,1,1,0,0,0,1
7,20,6,1,1,1,1,1,0
1,2,7,2,0,1,0,1,0
6,25,9,1,0,0,1,1,0
7,29,6,1,0,1,1,1,0
7,0,7,2,1,0,0,0,1
5,29,9,3,0,1,1,0,0
5,28,10,2,1,1,1,3,0
4,10,10,1,1,1,0,1,0
2,25,11,3,1,0,0,3,0
10,20,9,2,1,0,1,3,0
6,14,6,3,1,0,1,1,1
4,26,9,2,0,1,0,3,0
6,29,12,1,1,0,0,0,0
1,1,11,3,0,1,1,0,0
10,21,6,2,1,1,1,0,1
2,12,9,3,0,0,0,1,0
2,18,7,3,1,1,1,3,1
3,23,6,3,0,1,1,3,0
9,10,10,3,0,1,0,1,0
1,13,12,3,1,1,0,2,0
7,24,11,2,1,1,1,3,0
6,25,7,2,0,0,0,0,1
9,3,7,2,1,0,0,1,0
4,27,8,2,1,1,1,2,1
9,20,12,3,1,0,1,0,0
10,2,9,3,0,0,0,3,0
5,4,8,2,1,0,0,2,1
1,22,9,1,1,0,0,1,0
8,26,8,3,0,0,1,0,1
10,4,11,3,0,0,0,3,1
8,3,12,2,1,1,0,3,1
5,2,9,3,0,1,0,3,0
8,17,11,2,0,0,0,2,1
10,9,9,2,1,0,0,3,1
3,7,6,1,1,0,1,2,0
2,1,11,3,0,0,1,2,0
4,13,10,3,0,0,0,1,0
5,20,10,3,0,1,1,1,0
2,0,8,3,0,1,1,0,0
1,1,10,2,0,1,0,3,1
8,20,11,3,1,1,1,3,0
7,26,12,1,1,0,0,0,1
6,0,12,1,1,0,0,0,1
5,19,9,2,1,0,0,0,1
2,23,6,1,0,0,0,0,1
5,3,7,2,0,1,1,2,0
8,10,7,1,0,1,0,3,1
10,6,11,3,0,0,1,1,0
8,0,11,1,1,0,1,1,1
10,13,8,3,0,1,0,1,0
4,2,12,3,1,1,0,3,1
10,17,6,3,1,1,0,0,0
10,26,6,2,0,0,1,1,1
4,1,8,3,1,1,0,2,1
3,18,11,1,1,0,1,1,0
6,29,8,1,0,1,1,0,0
3,20,6,1,1,0,0,2,0
2,8,10,1,0,0,0,2,0
8,7,12,3,1,1,0,2,1
6,8,12,2,0,0,1,0,0
7,22,9,2,1,0,1,1,0
1,15,10,1,0,1,0,0,0
8,3,6,2,0,1,1,3,0
1,24,6,2,0,0,1,2,0
9,20,6,2,0,0,0,2,1
1,24,7,1,0,0,0,1,0
9,10,7,1,1,0,1,1,0
8,7,10,1,1,0,0,3,1
9,8,7,1,0,1,0,0,0
6,11,6,1,0,0,0,2,0
9,11,8,3,0,0,1,2,0
1,21,7,3,0,0,1,1,0
1,15,9,3,1,0,0,2,0
3,9,7,3,0,1,0,2,0
5,22,6,1,1,0,1,2,1
10,12,11,3,1,1,1,1,0
5,14,10,3,0,0,0,0,0
7,27,9,1,1,0,0,2,0
7,26,12,2,1,0,1,1,0
7,8,8,2,0,0,1,0,0
8,4,9,3,1,0,0,0,1
9,8,12,3,1,1,1,3,1
8,9,6,2,1,1,0,0,0
5,12,10,2,0,0,0,0,0
5,1,8,3,1,0,1,3,1
5,11,6,2,1,0,1,1,0
9,26,9,2,1,0,1,3,1
2,18,6,2,0,1,1,3,0
3,0,11,3,0,0,1,1,1
4,11,12,3,1,0,1,2,1
1,14,9,1,0,1,1,1,0
9,2,7,3,0,1,1,1,0
4,5,10,1,1,1,1,0,0
5,17,10,1,0,0,1,3,0
6,22,11,2,0,0,1,0,0
10,28,7,3,0,0,0,0,1
9,29,6,1,1,0,1,2,1
5,10,8,2,1,0,1,1,1
2,6,9,1,1,1,1,1,0
1,14,8,1,0,0,0,1,0
1,12,7,1,1,1,1,3,0
5,23,6,3,0,1,0,3,1
6,2,12,3,0,0,0,1,0
2,29,6,1,0,0,0,1,1
5,1,7,3,0,1,1,1,0
1,12,12,3,1,1,0,2,0
7,21,6,2,0,1,0,3,1
9,29,7,3,0,0,0,3,0
6,5,12,1,1,0,1,2,0
4,18,10,3,0,0,0,1,1
8,19,9,2,0,0,0,2,0
9,0,10,3,0,0,0,0,1
4,22,9,2,0,1,0,2,0
3,27,11,3,0,0,0,2,1
8,8,11,3,1,1,1,3,0
9,28,12,3,1,1,1,1,0
4,26,12,2,1,0,0,2,1
1,16,6,1,0,1,0,2,0
5,19,6,2,1,1,0,2,0
9,5,9,3,0,0,1,2,0
1,2,7,2,0,1,1,0,0
2,23,10,2,1,1,0,1,0
4,1,6,2,0,1,1,0,0
5,29,7,3,0,0,1,1,0
1,11,10,2,1,0,0,2,0
3,2,8,3,0,0,0,0,0
1,19,10,2,1,1,1,2,0
6,19,8,2,0,1,1,3,0
4,27,6,2,1,0,1,3,0
3,11,11,1,0,0,1,0,0
1,0,12,1,0,0,1,2,0
2,29,11,3,0,1,0,3,0
4,23,8,2,1,0,1,3,0
3,2,8,3,0,0,1,0,0
10,0,12,2,1,1,1,0,1
3,18,7,3,0,0,0,0,0
10,12,6,2,1,1,0,2,0
5,9,7,3,0,0,0,2,0
1,16,9,3,0,0,1,2,0
5,16,12,3,0,0,0,2,0
1,6,10,2,1,0,1,1,0
5,14,11,2,0,0,1,2,0
2,14,10,1,0,0,0,3,0
5,7,7,1,0,1,1,3,0
3,4,9,2,0,0,0,0,0
4,25,12,2,1,0,0,3,0
1,6,7,1,0,0,1,3,1
5,25,10,3,0,0,0,0,1
7,7,9,3,1,1,1,3,0
3,10,11,1,1,0,0,0,1
10,17,11,2,1,1,1,0,0
8,25,9,3,1,0,1,0,1
7,3,6,3,0,1,0,0,0
9,10,8,1,0,0,1,1,1
3,22,11,3,0,0,0,3,0
10,16,9,1,0,1,0,2,0
5,15,11,2,1,0,1,1,0
9,2,10,2,1,0,1,3,0
6,28,9,2,1,1,0,3,1
8,25,10,1,0,0,1,1,0
3,17,12,1,1,0,1,3,0
5,6,6,3,0,1,0,1,0
5,11,7,3,1,0,1,0,0
5,16,7,3,0,1,0,1,1
1,2,12,3,0,1,1,3,0
6,25,12,1,0,0,1,0,0
7,21,9,2,1,0,1,2,0
4,18,9,2,1,0,1,1,0
5,0,9,1,0,0,0,0,1
9,12,7,1,0,1,0,0,1
5,13,6,1,1,0,1,3,0
7,9,7,2,0,1,0,0,0
7,26,8,2,0,1,0,2,0
1,22,11,3,0,0,0,2,0
10,27,10,3,0,1,1,1,1
3,25,12,3,0,0,0,1,0
3,24,7,3,1,1,0,3,1
6,22,6,1,1,1,0,2,1
5,16,11,1,1,0,1,0,1
5,29,11,3,0,0,1,0,0
8,23,8,2,0,1,1,1,0
10,5,8,2,0,0,1,3,0
9,11,9,2,0,0,0,1,1
2,3,7,1,0,1,0,1,0
10,2,6,2,1,1,1,2,1
4,6,9,3,1,1,1,1,0
3,19,9,1,1,0,1,1,0
7,23,7,2,0,0,0,0,0
6,12,12,2,0,0,1,1,0
5,12,10,2,1,1,1,2,0
3,18,7,1,1,1,0,3,0
1,23,7,3,1,0,1,1,1
4,11,9,1,1,1,1,1,0
4,19,9,3,0,0,0,0,1
5,3,9,2,1,1,1,3,0
2,19,8,3,0,0,1,3,0
5,28,12,3,1,0,0,3,1
1,25,9,2,1,0,0,0,0
1,14,6,2,1,1,0,1,0
4,27,7,1,0,1,1,3,0
5,11,12,2,0,1,1,3,0
2,4,7,3,1,1,0,0,1
3,28,10,1,1,0,0,2,0
1,8,9,1,1,0,1,3,0
9,12,7,1,0,0,1,2,0
1,10,8,2,0,1,1,1,0
7,7,12,1,0,1,1,1,1
7,22,8,1,1,0,0,1,0
4,29,10,1,0,1,1,1,0
5,4,11,2,0,1,0,2,1
10,10,8,3,0,0,1,2,0
1,0,6,1,1,0,1,3,1
9,12,10,2,1,0,0,2,1
1,2,12,2,0,1,1,2,0
1,14,12,2,0,1,0,3,0
10,6,6,1,1,1,1,2,1
3,26,6,2,1,0,0,1,0
8,6,8,2,1,0,1,3,1
2,9,12,1,0,0,1,0,0
2,23,8,2,1,1,1,2,0
7,20,8,1,1,0,0,0,0
9,7,6,3,1,1,1,2,1
7,16,7,1,1,1,0,0,1
8,4,7,3,1,1,1,1,1
3,19,10,1,1,1,0,0,1
5,28,9,1,0,0,0,2,0
2,20,10,3,0,0,1,3,0
1,15,8,1,0,0,0,2,0
9,28,12,1,0,1,1,1,0
2,19,9,1,0,0,1,3,0
10,1,6,2,1,1,0,0,0
3,5,9,2,0,0,1,0,0
1,1,9,1,1,0,0,1,1
2,27,6,2,0,1,1,1,0
7,24,10,3,0,0,0,1,0
5,14,6,2,0,1,1,1,0
3,9,6,1,1,0,1,1,1
4,29,10,1,0,0,1,0,0
8,9,6,2,1,0,0,1,1
9,16,8,1,1,0,1,0,0
10,29,10,3,1,1,0,3,0
10,22,11,1,1,0,1,0,0
10,14,7,1,0,0,1,3,0
5,2,9,1,0,0,1,1,1
9,12,7,3,1,1,0,0,1
9,1,10,3,1,0,0,1,0
10,24,8,2,1,1,1,0,0
6,5,6,2,0,0,0,2,0
1,1,10,2,0,1,1,0,0
1,28,11,1,0,0,1,2,0
10,7,7,3,0,0,1,3,0
1,10,12,3,0,0,0,2,1
8,27,12,3,1,0,1,0,0
10,5,8,2,0,0,0,3,1
8,29,8,1,0,1,1,3,0
2,4,12,3,1,1,1,2,0
4,8,8,2,0,0,1,0,0
2,15,12,1,0,0,0,1,0
4,25,11,3,1,0,1,0,0
6,6,7,1,0,1,0,0,1
4,25,7,2,0,0,1,3,0
5,29,11,3,0,1,0,1,0
3,26,7,2,0,0,0,0,0
5,2,9,2,0,0,0,0,0
3,17,10,2,0,1,1,2,0
5,3,12,3,1,1,0,1,0
2,10,12,3,1,0,1,3,1
4,13,10,1,0,0,1,2,0
4,13,8,1,0,1,0,3,1
8,0,11,1,0,0,1,2,0
7,1,11,2,1,0,1,2,1
3,16,8,1,0,1,0,0,0
6,25,11,1,0,0,0,2,0
4,6,7,3,0,1,0,3,0
4,14,7,1,0,0,0,3,0
9,24,8,2,0,1,1,3,0
7,28,11,3,1,0,1,1,0
1,1,7,3,1,1,1,2,1
8,12,12,1,1,1,1,1,0
7,19,6,2,0,1,0,0,0
5,8,9,3,1,1,1,0,0
7,28,9,2,1,0,0,2,1
8,20,7,1,1,1,1,1,0
2,9,11,2,1,0,1,3,1
10,4,7,1,1,1,1,1,1
10,12,11,1,1,0,0,1,0
7,11,6,2,0,0,1,1,0
8,20,9,3,0,0,1,0,0
3,10,11,3,1,0,0,0,0
2,9,9,3,0,0,0,3,0
3,15,9,1,0,1,0,3,1
5,12,6,1,1,1,1,2,0
9,4,10,2,0,0,0,0,0
8,16,12,1,1,0,1,2,1
1,8,7,2,1,0,1,1,0
8,27,9,3,0,0,1,2,0
1,26,11,2,0,0,0,2,0
8,24,10,3,1,0,1,0,1
9,20,12,2,1,0,1,3,0
2,16,9,2,1,0,1,0,0
9,8,12,3,0,1,0,0,0
3,19,6,2,0,0,1,3,0
7,23,10,2,1,1,1,3,1
10,3,7,2,1,0,1,0,0
4,25,6,3,1,1,0,1,1
7,7,12,2,1,1,0,0,0
2,11,6,1,0,1,0,1,0
9,28,11,1,1,0,1,3,1
2,29,11,3,1,0,1,3,0
7,4,9,3,0,1,1,2,0
4,12,11,3,0,1,1,2,0
9,7,6,3,0,1,1,3,0
5,19,7,2,0,0,1,2,1
4,8,9,1,0,0,1,3,0
5,16,12,2,0,0,0,1,0
